"ip_name","facility_name","decrypted_file_name","ingest_error_message"
"ACE-2","Jahun General Hospital","hiv_art_clinical_1_20240719105536.json","hiv_art_clinical_1_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 498, value => 3013-08-05']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_4_20240719105536.json","hiv_art_clinical_4_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2787, value => 3013-05-17']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_7_20240719105536.json","hiv_art_clinical_7_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1859, value => 7112-11-11']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_8_20240719105536.json","hiv_art_clinical_8_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1375, value => 1014-02-03']}. Kindly fix & reupload"
"ACE-2","Jahun General Hospital","hiv_art_clinical_9_20240719105536.json","hiv_art_clinical_9_20240719105536_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1, value => 1009-11-25', ' record 471, value => 1017-03-26']}. Kindly fix & reupload"
"ACE-4","Family Medicine Practice Centre Gawubabangida","hiv_art_clinical_6_20240719104223.json","hiv_art_clinical_6_20240719104223_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1198, value => 0203-04-19', ' record 1972, value => 0176-08-02']}. Kindly fix & reupload"
"ACE-4","Family Medicine Practice Centre Gawubabangida","hiv_art_clinical_3_20240719104223.json","hiv_art_clinical_3_20240719104223_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1070, value => 1202-10-02', ' record 2549, value => 5202-04-22']}. Kindly fix & reupload"
"ACE-2","Abubakar Tafawa Balewa University Teaching Hospital","hiv_art_clinical_4_20240719101750.json","hiv_art_clinical_4_20240719101750_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1583, value => 1010-08-06']}. Kindly fix & reupload"
"ACE-2","Abubakar Tafawa Balewa University Teaching Hospital","hiv_art_clinical_30_20240719101750.json","hiv_art_clinical_30_20240719101750_decrypted.json has invalid dates: {'column_name: visit_date': [' record 5, value => 1015-10-14']}. Kindly fix & reupload"
"ACE-2","Abubakar Tafawa Balewa University Teaching Hospital","hiv_art_clinical_27_20240719101750.json","hiv_art_clinical_27_20240719101750_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2733, value => 1015-10-14']}. Kindly fix & reupload"
"ACE-2","Misau General Hospital","hiv_art_clinical_0_20240719101149.json","hiv_art_clinical_0_20240719101149_decrypted.json has invalid dates: {'column_name: visit_date': [' record 323, value => 1201-11-03']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_0_20240719101242.json","hiv_art_clinical_0_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1387, value => 3013-06-06']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_4_20240719101242.json","hiv_art_clinical_4_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1802, value => 2916-11-17']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_6_20240719101242.json","hiv_art_clinical_6_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 511, value => 5201-05-20']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_8_20240719101242.json","hiv_art_clinical_8_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 51, value => 2919-02-19']}. Kindly fix & reupload"
"ACE-2","Dutse General Hospital","hiv_art_clinical_9_20240719101242.json","hiv_art_clinical_9_20240719101242_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2609, value => 0004-08-10']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_0_20240719101203.json","hiv_art_clinical_0_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1452, value => 1012-09-12']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_1_20240719101203.json","hiv_art_clinical_1_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2487, value => 1017-07-07']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_3_20240719101203.json","hiv_art_clinical_3_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1826, value => 1201-10-13']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_6_20240719101203.json","hiv_art_clinical_6_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 784, value => 1201-10-10', ' record 2260, value => 1201-11-10']}. Kindly fix & reupload"
"ACE-1","Garkida General Hospital","hiv_art_clinical_7_20240719101203.json","hiv_art_clinical_7_20240719101203_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1639, value => 1201-01-02']}. Kindly fix & reupload"
"ACE-3","Wasagu General Hospital","hiv_art_clinical_0_20240719100119.json","hiv_art_clinical_0_20240719100119_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2757, value => 1220-04-12']}. Kindly fix & reupload"
"ACE-2","Kumbotso Comprehensive Health Centre","hiv_art_clinical_1_20240718192750.json","hiv_art_clinical_1_20240718192750_decrypted.json has invalid dates: {'column_name: visit_date': [' record 818, value => 2919-06-13']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","hiv_art_clinical_2_20240719093920.json","hiv_art_clinical_2_20240719093920_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2680, value => 1014-02-27', ' record 2869, value => 1011-02-22']}. Kindly fix & reupload"
"ACE-2","Ringim General Hospital","hiv_art_clinical_8_20240719093920.json","hiv_art_clinical_8_20240719093920_decrypted.json has invalid dates: {'column_name: visit_date': [' record 503, value => 1201-11-23']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","hiv_art_clinical_0_20240719093235.json","hiv_art_clinical_0_20240719093235_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1710, value => 0001-05-05']}. Kindly fix & reupload"
"ACE-6","Okugbe Primary Health Centre","hiv_art_clinical_0_20240719093235.json","hiv_art_clinical_0_20240719093235_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1710, value => 0001-05-05']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_art_clinical_7_20240719091650.json","hiv_art_clinical_7_20240719091650_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1207, value => 1205-11-20']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_art_clinical_8_20240719091650.json","hiv_art_clinical_8_20240719091650_decrypted.json has invalid dates: {'column_name: visit_date': [' record 347, value => 1200-01-11']}. Kindly fix & reupload"
"ACE-2","Azare Federal Medical Centre","hiv_art_clinical_16_20240719091650.json","hiv_art_clinical_16_20240719091650_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2972, value => 1201-03-12']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","hiv_art_clinical_3_20240718200056.json","hiv_art_clinical_3_20240718200056_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2397, value => 1008-10-21']}. Kindly fix & reupload"
"ACE-3","Zuru Martha Bamaiyi General Hospital","hiv_art_clinical_11_20240718200056.json","hiv_art_clinical_11_20240718200056_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2605, value => 1202-10-11']}. Kindly fix & reupload"
"ACE-5","Utu Etim Ekpo Divine Love Hospital","hiv_art_clinical_0_20240718215022.json","hiv_art_clinical_0_20240718215022_decrypted.json has invalid dates: {'column_name: visit_date': [' record 733, value => 1201-05-05']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","hiv_art_clinical_2_20240719081342.json","hiv_art_clinical_2_20240719081342_decrypted.json has invalid dates: {'column_name: visit_date': [' record 434, value => 0103-06-14', ' record 1180, value => 0218-04-17', ' record 2150, value => 0201-09-20', ' record 2518, value => 0201-04-12', ' record 2846, value => 0201-10-04']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","hiv_art_clinical_1_20240719081342.json","hiv_art_clinical_1_20240719081342_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2159, value => 0201-09-19']}. Kindly fix & reupload"
"ACE-4","CHC ZUNGERU","hiv_art_clinical_0_20240719081342.json","hiv_art_clinical_0_20240719081342_decrypted.json has invalid dates: {'column_name: visit_date': [' record 713, value => 0201-02-07', ' record 1406, value => 1201-08-17', ' record 1716, value => 0201-07-12', ' record 1909, value => 0201-01-31', ' record 2007, value => 0201-04-15']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hiv_art_clinical_1_20240718194829.json","hiv_art_clinical_1_20240718194829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2087, value => 0120-02-01']}. Kindly fix & reupload"
"ACE-4","Gen. Hosp. Omu-Aran","hiv_art_clinical_0_20240718194829.json","hiv_art_clinical_0_20240718194829_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1843, value => 3016-03-03']}. Kindly fix & reupload"
"ACE-4","WAWA BHC","hiv_art_clinical_0_20240718184412.json","hiv_art_clinical_0_20240718184412_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2104, value => 0001-05-06']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_9_20240718183300.json","hiv_art_clinical_9_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1875, value => 1201-10-21']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_7_20240718183300.json","hiv_art_clinical_7_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1660, value => 2915-05-08', ' record 2386, value => 1019-12-11']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_5_20240718183300.json","hiv_art_clinical_5_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1847, value => 1019-02-11', ' record 1848, value => 1019-02-11', ' record 2654, value => 1201-10-31']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_3_20240718183300.json","hiv_art_clinical_3_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 895, value => 3016-03-08', ' record 1035, value => 1201-11-21']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_2_20240718183300.json","hiv_art_clinical_2_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 2506, value => 1220-06-10', ' record 2550, value => 1015-02-08', ' record 2689, value => 3030-03-04']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_1_20240718183300.json","hiv_art_clinical_1_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1112, value => 3019-03-05', ' record 1446, value => 2916-02-18', ' record 1768, value => 7201-06-11', ' record 1823, value => 8201-08-08', ' record 2332, value => 1015-01-07', ' record 2727, value => 3019-06-03', ' record 2760, value => 1016-02-29']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_14_20240718183300.json","hiv_art_clinical_14_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 583, value => 0006-05-07', ' record 871, value => 0006-06-05', ' record 1655, value => 0005-05-18', ' record 1821, value => 0006-07-07']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_13_20240718183300.json","hiv_art_clinical_13_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 606, value => 1201-01-23']}. Kindly fix & reupload"
"ACE-4","SABON WUSE GEN. HOSP","hiv_art_clinical_0_20240718183300.json","hiv_art_clinical_0_20240718183300_decrypted.json has invalid dates: {'column_name: visit_date': [' record 1464, value => 3030-03-12']}. Kindly fix & reupload"
"ACE-4","Kontagora General Hospital","hiv_art_clinical_6_20240718155138.json","hiv_art_clinical_6_20240718155138_decrypted.json has invalid dates: {'column_name: visit_date': [' record 999, value => 1201-10-10', ' record 1976, value => 1201-06-08']}. Kindly fix & reupload"
"ACE-4","Kontagora General Hospital","hiv_art_clinical_5_20240718155138.json","hiv_art_clinical_5_20240718155138_decrypted.json has invalid dates: {'column_name: visit_date': [' record 989, value => 1201-11-04']}. Kindly fix & reupload"
"ACE-4","G. HOSP MOKWA","hiv_art_clinical_4_20240718141828.json","hiv_art_clinical_4_20240718141828_decrypted.json has invalid dates: {'column_name: visit_date': [' record 11, value => 0201-03-13', ' record 12, value => 0201-04-17', ' record 13, value => 0201-12-13', ' record 82, value => 0201-05-31', ' record 83, value => 0201-06-04', ' record 238, value => 0201-11-20']}. Kindly fix & reupload"
"ACE-4","G. HOSP MOKWA","hiv_art_clinical_3_20240718141828.json","hiv_art_clinical_3_20240718141828_decrypted.json has invalid dates: {'column_name: visit_date': [' record 61, value => 0201-05-01', ' record 111, value => 0201-01-15', ' record 112, value => 0201-01-19', ' record 113, value => 0201-03-14', ' record 114, value => 0201-09-20', ' record 115, value => 0201-10-22', ' record 116, value => 0201-11-13', ' record 261, value => 0201-04-07', ' record 262, value => 0201-06-06', ' record 263, value => 0201-08-20', ' record 264, value => 0201-09-23', ' record 265, value => 0201-12-18', ' record 396, value => 0201-01-10', ' record 397, value => 0201-03-09', ' record 398, value => 0201-04-05', ' record 399, value => 0201-11-18', ' record 549, value => 0201-12-10', ' record 591, value => 0201-02-19', ' record 592, value => 0201-03-01', ' record 600, value => 0201-02-28', ' record 601, value => 0201-08-01', ' record 624, value => 0201-10-29', ' record 644, value => 0201-07-28', ' record 737, value => 0200-08-17', ' record 738, value => 0201-03-19', ' record 739, value => 0201-11-03', ' record 783, value => 0201-08-30', ' record 784, value => 0201-10-31', ' record 801, value => 0201-01-06', ' record 838, value => 0201-03-10', ' record 839, value => 0201-07-07', ' record 840, value => 0201-09-01', ' record 860, value => 0201-06-19', ' record 861, value => 0201-07-04', ' record 862, value => 0201-10-31', ' record 863, value => 0201-11-01', ' record 864, value => 0201-11-03', ' record 901, value => 0201-02-07', ' record 902, value => 0201-03-12', ' record 921, value => 0201-05-17', ' record 961, value => 0201-05-02', ' record 962, value => 0201-08-04', ' record 963, value => 0201-12-01', ' record 1038, value => 0201-01-17', ' record 1039, value => 0201-01-29', ' record 1040, value => 0201-03-18', ' record 1041, value => 0201-07-29', ' record 1042, value => 0201-11-20', ' record 1057, value => 0201-01-24', ' record 1058, value => 0201-03-22', ' record 1059, value => 0201-11-22', ' record 1119, value => 0201-01-05', ' record 1120, value => 0201-06-20', ' record 1190, value => 0201-10-09', ' record 1191, value => 0201-10-29', ' record 1204, value => 0201-06-03', ' record 1205, value => 0201-06-22', ' record 1242, value => 0201-10-12', ' record 1287, value => 0201-01-19', ' record 1288, value => 0201-06-21', ' record 1317, value => 0201-01-24', ' record 1382, value => 0201-07-26', ' record 1443, value => 0201-07-23', ' record 1468, value => 0201-01-04', ' record 1469, value => 0201-03-20', ' record 1483, value => 0201-03-03', ' record 1484, value => 0201-07-08', ' record 1485, value => 0201-07-14', ' record 1527, value => 0201-10-28', ' record 1561, value => 0201-12-21', ' record 1580, value => 0201-01-19', ' record 1597, value => 0200-02-11', ' record 1598, value => 0200-08-16', ' record 1599, value => 0200-10-20', ' record 1625, value => 0200-04-13', ' record 1626, value => 0200-05-03', ' record 1627, value => 0201-10-07', ' record 1661, value => 0201-02-08', ' record 1682, value => 0201-12-16', ' record 1701, value => 0201-05-01', ' record 1727, value => 1010-02-20', ' record 1800, value => 0201-09-18', ' record 1814, value => 0201-05-15', ' record 1815, value => 0201-07-30', ' record 1889, value => 0201-06-03', ' record 1905, value => 0201-02-19', ' record 1906, value => 0201-05-08', ' record 1907, value => 0201-07-10', ' record 1908, value => 0201-09-19', ' record 1958, value => 0201-01-19', ' record 1985, value => 0201-06-25', ' record 2062, value => 0201-01-24', ' record 2063, value => 0201-04-14', ' record 2064, value => 0201-06-16', ' record 2065, value => 0201-07-30', ' record 2163, value => 0201-06-11', ' record 2164, value => 0201-09-23', ' record 2258, value => 0201-01-12', ' record 2259, value => 0201-02-11', ' record 2260, value => 0201-05-19', ' record 2261, value => 0201-07-08', ' record 2262, value => 0201-09-07', ' record 2263, value => 0201-09-08', ' record 2264, value => 0201-10-28', ' record 2277, value => 0201-04-26', ' record 2278, value => 0201-09-29', ' record 2321, value => 0201-03-19', ' record 2322, value => 0201-04-02', ' record 2341, value => 0201-09-01', ' record 2342, value => 0201-10-30', ' record 2352, value => 0201-01-13', ' record 2353, value => 0201-01-22', ' record 2354, value => 0201-05-26', ' record 2355, value => 0201-09-22', ' record 2414, value => 0201-05-04', ' record 2442, value => 0201-03-06', ' record 2443, value => 0201-04-11', ' record 2444, value => 0201-04-22', ' record 2445, value => 0201-06-03', ' record 2446, value => 0201-12-27', ' record 2504, value => 0201-11-12', ' record 2528, value => 0201-06-16', ' record 2590, value => 0201-02-16', ' record 2719, value => 0167-04-12', ' record 2729, value => 0201-10-27', ' record 2730, value => 0201-12-26', ' record 2752, value => 0114-06-01', ' record 2768, value => 0201-07-22', ' record 2769, value => 0201-10-20', ' record 2861, value => 0201-01-19', ' record 2862, value => 0201-05-17', ' record 2863, value => 0201-11-17']}. Kindly fix & reupload"
